 Configuration with minimum energy:          221
 Configuration with maximum energy:         1028

Temperature=      1.0000
         m  omega(m)   Erel(m)/eV       p(m)      p(m)/omega(m)
       719         8  0.334240E+00      0.0008      0.0001
       720         8  0.252663E+00      0.0008      0.0001
       721         8  0.324454E+00      0.0008      0.0001
       722         8  0.292851E+00      0.0008      0.0001
       723         8  0.370462E+00      0.0008      0.0001
       724         8  0.298780E+00      0.0008      0.0001
       725         8  0.237790E+00      0.0008      0.0001
       726         8  0.534098E+00      0.0008      0.0001
       727         8  0.694312E+00      0.0008      0.0001
       728         8  0.520116E+00      0.0008      0.0001
       729         8  0.422365E+00      0.0008      0.0001
       730         8  0.474439E+00      0.0008      0.0001
       731         8  0.407197E+00      0.0008      0.0001
       732         8  0.429354E+00      0.0008      0.0001
       733         8  0.595466E+00      0.0008      0.0001
       734         8  0.479023E+00      0.0008      0.0001
       735         8  0.481216E+00      0.0008      0.0001
       736         8  0.412310E+00      0.0008      0.0001
       737         8  0.294841E+00      0.0008      0.0001
       738         8  0.281060E+00      0.0008      0.0001
       739         8  0.246251E+00      0.0008      0.0001
       740         8  0.269397E+00      0.0008      0.0001
       741         8  0.380056E+00      0.0008      0.0001
       742         8  0.373530E+00      0.0008      0.0001
       743         8  0.616291E+00      0.0008      0.0001
       744         8  0.475107E+00      0.0008      0.0001
       745         8  0.643012E+00      0.0008      0.0001
       746         8  0.425214E+00      0.0008      0.0001
       747         8  0.484228E+00      0.0008      0.0001
       748         8  0.625222E+00      0.0008      0.0001
       749         8  0.415661E+00      0.0008      0.0001
       750         8  0.502314E+00      0.0008      0.0001
       751         8  0.372702E+00      0.0008      0.0001
       752         8  0.340025E+00      0.0008      0.0001
       753         8  0.326314E+00      0.0008      0.0001
       754         8  0.355595E+00      0.0008      0.0001
       755         8  0.442186E+00      0.0008      0.0001
       756         8  0.334557E+00      0.0008      0.0001
       757         8  0.344140E+00      0.0008      0.0001
       758         8  0.218716E+00      0.0008      0.0001
       759         8  0.283866E+00      0.0008      0.0001
       760         8  0.258743E+00      0.0008      0.0001
       761         8  0.215210E+00      0.0008      0.0001
       762         8  0.385938E+00      0.0008      0.0001
       763         8  0.339374E+00      0.0008      0.0001
       764         8  0.241527E+00      0.0008      0.0001
       765         8  0.274955E+00      0.0008      0.0001
       766         8  0.270651E+00      0.0008      0.0001
       767         8  0.357924E+00      0.0008      0.0001
       768         8  0.442061E+00      0.0008      0.0001
       769         8  0.231818E+00      0.0008      0.0001
       770         8  0.330553E+00      0.0008      0.0001
       771         8  0.348179E+00      0.0008      0.0001
       772         8  0.384373E+00      0.0008      0.0001
       773         8  0.501789E+00      0.0008      0.0001
       774         8  0.357559E+00      0.0008      0.0001
       775         8  0.540081E+00      0.0008      0.0001
       776         8  0.363571E+00      0.0008      0.0001
       777         8  0.575144E+00      0.0008      0.0001
       778         8  0.593796E+00      0.0008      0.0001
       779         8  0.380755E+00      0.0008      0.0001
       780         8  0.436335E+00      0.0008      0.0001
       781         8  0.439571E+00      0.0008      0.0001
       782         8  0.325442E+00      0.0008      0.0001
       783         8  0.343722E+00      0.0008      0.0001
       784         8  0.343370E+00      0.0008      0.0001
       785         8  0.376364E+00      0.0008      0.0001
       786         8  0.378941E+00      0.0008      0.0001
       787         8  0.234864E+00      0.0008      0.0001
       788         8  0.410798E+00      0.0008      0.0001
       789         8  0.321847E+00      0.0008      0.0001
       790         8  0.362208E+00      0.0008      0.0001
       791         8  0.310184E+00      0.0008      0.0001
       792         8  0.277781E+00      0.0008      0.0001
       793         8  0.196085E+00      0.0008      0.0001
       794         8  0.595131E+00      0.0008      0.0001
       795         8  0.229436E+00      0.0008      0.0001
       796         8  0.464285E+00      0.0008      0.0001
       797         8  0.254352E+00      0.0008      0.0001
       798         8  0.410570E+00      0.0008      0.0001
       799         8  0.426907E+00      0.0008      0.0001
       800         8  0.359665E+00      0.0008      0.0001
       801         8  0.417559E+00      0.0008      0.0001
       802         8  0.329702E+00      0.0008      0.0001
       803         8  0.248995E+00      0.0008      0.0001
       804         8  0.512734E+00      0.0008      0.0001
       805         8  0.633562E+00      0.0008      0.0001
       806         8  0.403913E+00      0.0008      0.0001
       807         8  0.543955E+00      0.0008      0.0001
       808         8  0.540576E+00      0.0008      0.0001
       809         8  0.437694E+00      0.0008      0.0001
       810         8  0.440135E+00      0.0008      0.0001
       811         8  0.590072E+00      0.0008      0.0001
       812         8  0.453912E+00      0.0008      0.0001
       813         8  0.414567E+00      0.0008      0.0001
       814         8  0.290207E+00      0.0008      0.0001
       815         8  0.410533E+00      0.0008      0.0001
       816         8  0.341298E+00      0.0008      0.0001
       817         8  0.270850E+00      0.0008      0.0001
       818         8  0.274279E+00      0.0008      0.0001
       819         8  0.368763E+00      0.0008      0.0001
       820         8  0.342521E+00      0.0008      0.0001
       821         8  0.454802E+00      0.0008      0.0001
       822         8  0.551412E+00      0.0008      0.0001
       823         8  0.663863E+00      0.0008      0.0001
       824         8  0.410426E+00      0.0008      0.0001
       825         8  0.449723E+00      0.0008      0.0001
       826         8  0.574543E+00      0.0008      0.0001
       827         8  0.345265E+00      0.0008      0.0001
       828         8  0.523166E+00      0.0008      0.0001
       829         8  0.338101E+00      0.0008      0.0001
       830         8  0.269784E+00      0.0008      0.0001
       831         8  0.236357E+00      0.0008      0.0001
       832         8  0.249462E+00      0.0008      0.0001
       833         8  0.316337E+00      0.0008      0.0001
       834         8  0.537750E+00      0.0008      0.0001
       835         8  0.511693E+00      0.0008      0.0001
       836         8  0.366552E+00      0.0008      0.0001
       837         8  0.415527E+00      0.0008      0.0001
       838         8  0.370688E+00      0.0008      0.0001
       839         8  0.327310E+00      0.0008      0.0001
       840         8  0.478321E+00      0.0008      0.0001
       841         8  0.415582E+00      0.0008      0.0001
       842         8  0.298018E+00      0.0008      0.0001
       843         8  0.331698E+00      0.0008      0.0001
       844         8  0.311219E+00      0.0008      0.0001
       845         8  0.378776E+00      0.0008      0.0001
       846         8  0.462913E+00      0.0008      0.0001
       847         8  0.232953E+00      0.0008      0.0001
       848         8  0.315513E+00      0.0008      0.0001
       849         8  0.357902E+00      0.0008      0.0001
       850         8  0.351650E+00      0.0008      0.0001
       851         8  0.428886E+00      0.0008      0.0001
       852         8  0.408848E+00      0.0008      0.0001
       853         8  0.265760E+00      0.0008      0.0001
       854         8  0.386241E+00      0.0008      0.0001
       855         8  0.407207E+00      0.0008      0.0001
       856         8  0.339964E+00      0.0008      0.0001
       857         8  0.393230E+00      0.0008      0.0001
       858         8  0.341110E+00      0.0008      0.0001
       859         8  0.193558E+00      0.0008      0.0001
       860         8  0.570967E+00      0.0008      0.0001
       861         8  0.249514E+00      0.0008      0.0001
       862         8  0.461748E+00      0.0008      0.0001
       863         8  0.252804E+00      0.0008      0.0001
       864         8  0.353568E+00      0.0008      0.0001
       865         8  0.479823E+00      0.0008      0.0001
       866         8  0.304977E+00      0.0008      0.0001
       867         8  0.468161E+00      0.0008      0.0001
       868         8  0.360587E+00      0.0008      0.0001
       869         8  0.214024E+00      0.0008      0.0001
       870         8  0.526913E+00      0.0008      0.0001
       871         8  0.625126E+00      0.0008      0.0001
       872         8  0.396466E+00      0.0008      0.0001
       873         8  0.481055E+00      0.0008      0.0001
       874         8  0.587593E+00      0.0008      0.0001
       875         8  0.377108E+00      0.0008      0.0001
       876         8  0.484838E+00      0.0008      0.0001
